geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Laos,90,4.3,90,,90,Express
Laos,90,4.4,90,,90,Express
Laos,90,4.5,90,,90,Express
Laos,99,4.6,99,,99,Express
Laos,99,4.7,99,,99,Express
Laos,99,4.8,99,,99,Express
Laos,99,4.9,99,,99,Express
Laos,99,5,99,,99,Express
Laos,213,5.1,213,,213,Express
Laos,213,5.2,213,,213,Express
Laos,213,5.3,213,,213,Express
Laos,213,5.4,213,,213,Express
Laos,213,5.5,213,,213,Express
Laos,228,5.6,228,,228,Express
Laos,228,5.7,228,,228,Express
Laos,228,5.8,228,,228,Express
Laos,228,5.9,228,,228,Express
Laos,228,6,228,,228,Express
Laos,243,6.1,243,,243,Express
Laos,243,6.2,243,,243,Express
Laos,243,6.3,243,,243,Express
Laos,243,6.4,243,,243,Express
Laos,243,6.5,243,,243,Express
Laos,258,6.6,258,,258,Express
Laos,258,6.7,258,,258,Express
Laos,258,6.8,258,,258,Express
Laos,258,6.9,258,,258,Express
Laos,258,7,258,,258,Express
Laos,273,7.1,273,,273,Express
Laos,273,7.2,273,,273,Express
Laos,273,7.3,273,,273,Express
Laos,273,7.4,273,,273,Express
Laos,273,7.5,273,,273,Express
Laos,287,7.6,287,,287,Express
Laos,287,7.7,287,,287,Express
Laos,287,7.8,287,,287,Express
Laos,287,7.9,287,,287,Express
Laos,287,8,287,,287,Express
Laos,301,8.1,301,,301,Express
Laos,301,8.2,301,,301,Express
Laos,301,8.3,301,,301,Express
Laos,301,8.4,301,,301,Express
Laos,301,8.5,301,,301,Express
Laos,315,8.6,315,,315,Express
Laos,315,8.7,315,,315,Express
Laos,315,8.8,315,,315,Express
Laos,315,8.9,315,,315,Express
Laos,315,9,315,,315,Express
Laos,328,9.1,328,,328,Express
Laos,328,9.2,328,,328,Express
Laos,328,9.3,328,,328,Express
Laos,328,9.4,328,,328,Express
Laos,328,9.5,328,,328,Express
Laos,337,9.6,337,,337,Express
Laos,337,9.7,337,,337,Express
Laos,337,9.8,337,,337,Express
Laos,337,9.9,337,,337,Express
Laos,337,10,337,,337,Express
Latvia,21,0.1,21,21,32,Economy
Latvia,21,0.2,21,21,32,Economy
Latvia,21,0.3,21,21,33,Economy
Latvia,21,0.4,21,21,33,Economy
Latvia,21,0.5,21,21,33,Economy
Latvia,23,0.6,23,23,45,Economy
Latvia,23,0.7,23,23,45,Economy
Latvia,24,0.8,24,24,46,Economy
Latvia,24,0.9,24,24,46,Economy
Latvia,24,1,24,24,46,Economy
Latvia,25,1.1,25,25,54,Economy
Latvia,25,1.2,25,25,54,Economy
Latvia,26,1.3,26,26,54,Economy
Latvia,26,1.4,26,26,54,Economy
Latvia,26,1.5,26,26,54,Economy
Latvia,28,1.6,28,28,62,Economy
Latvia,28,1.7,28,28,62,Economy
Latvia,30,1.8,30,30,62,Economy
Latvia,30,1.9,30,30,62,Economy
Latvia,30,2,30,30,62,Economy
Latvia,33,2.1,33,33,70,Economy
Latvia,33,2.2,33,33,70,Economy
Latvia,33,2.3,33,33,70,Economy
Latvia,33,2.4,33,33,70,Economy
Latvia,33,2.5,33,33,70,Economy
Latvia,36,2.6,36,36,74,Economy
Latvia,36,2.7,36,36,74,Economy
Latvia,36,2.8,36,36,75,Economy
Latvia,36,2.9,36,36,75,Economy
Latvia,36,3,36,36,75,Economy
Latvia,38,3.1,38,38,82,Economy
Latvia,38,3.2,38,38,82,Economy
Latvia,38,3.3,38,38,82,Economy
Latvia,38,3.4,38,38,83,Economy
Latvia,38,3.5,38,38,83,Economy
Latvia,41,3.6,41,41,90,Economy
Latvia,41,3.7,41,41,91,Economy
Latvia,41,3.8,41,41,91,Economy
Latvia,41,3.9,41,41,91,Economy
Latvia,41,4,41,41,91,Economy
Latvia,44,4.1,44,44,98,Economy
Latvia,44,4.2,44,44,98,Economy
Latvia,44,4.3,44,44,98,Economy
Latvia,44,4.4,44,44,98,Economy
Latvia,44,4.5,44,44,99,Economy
Latvia,47,4.6,47,47,108,Economy
Latvia,47,4.7,47,47,108,Economy
Latvia,47,4.8,47,47,108,Economy
Latvia,47,4.9,47,47,108,Economy
Latvia,47,5,47,47,109,Economy
Latvia,50,5.1,50,50,223,Economy
Latvia,50,5.2,50,50,223,Economy
Latvia,50,5.3,50,50,223,Economy
Latvia,50,5.4,50,50,224,Economy
Latvia,50,5.5,50,50,224,Economy
Latvia,53,5.6,53,53,239,Economy
Latvia,53,5.7,53,53,239,Economy
Latvia,53,5.8,53,53,239,Economy
Latvia,53,5.9,53,53,239,Economy
Latvia,53,6,53,53,239,Economy
Latvia,56,6.1,56,56,255,Economy
Latvia,56,6.2,56,56,255,Economy
Latvia,56,6.3,56,56,255,Economy
Latvia,56,6.4,56,56,255,Economy
Latvia,56,6.5,56,56,255,Economy
Latvia,60,6.6,60,60,270,Economy
Latvia,60,6.7,60,60,271,Economy
Latvia,60,6.8,60,60,271,Economy
Latvia,60,6.9,60,60,271,Economy
Latvia,60,7,60,60,271,Economy
Latvia,64,7.1,64,64,286,Economy
Latvia,64,7.2,64,64,286,Economy
Latvia,64,7.3,64,64,287,Economy
Latvia,64,7.4,64,64,287,Economy
Latvia,64,7.5,64,64,287,Economy
Latvia,67,7.6,67,67,301,Economy
Latvia,67,7.7,67,67,301,Economy
Latvia,67,7.8,67,67,301,Economy
Latvia,67,7.9,67,67,302,Economy
Latvia,67,8,67,67,302,Economy
Latvia,71,8.1,71,71,316,Economy
Latvia,71,8.2,71,71,316,Economy
Latvia,71,8.3,71,71,316,Economy
Latvia,71,8.4,71,71,317,Economy
Latvia,71,8.5,71,71,317,Economy
Latvia,75,8.6,75,75,331,Economy
Latvia,75,8.7,75,75,331,Economy
Latvia,75,8.8,75,75,331,Economy
Latvia,75,8.9,75,75,332,Economy
Latvia,75,9,75,75,332,Economy
Latvia,78,9.1,78,78,346,Economy
Latvia,78,9.2,78,78,346,Economy
Latvia,78,9.3,78,78,346,Economy
Latvia,78,9.4,78,78,346,Economy
Latvia,78,9.5,78,78,347,Economy
Latvia,83,9.6,83,83,355,Economy
Latvia,83,9.7,83,83,356,Economy
Latvia,83,9.8,83,83,356,Economy
Latvia,83,9.9,83,83,356,Economy
Latvia,83,10,83,83,356,Economy
Lebanon,47,0.1,47,,47,Express
Lebanon,47,0.2,47,,47,Express
Lebanon,47,0.3,47,,47,Express
Lebanon,48,0.4,48,,48,Express
Lebanon,48,0.5,48,,48,Express
Lebanon,58,0.6,58,,58,Express
Lebanon,58,0.7,58,,58,Express
Lebanon,58,0.8,58,,58,Express
Lebanon,58,0.9,58,,58,Express
Lebanon,58,1,58,,58,Express
Lebanon,69,1.1,69,,69,Express
Lebanon,69,1.2,69,,69,Express
Lebanon,69,1.3,69,,69,Express
Lebanon,69,1.4,69,,69,Express
Lebanon,69,1.5,69,,69,Express
Lebanon,78,1.6,78,,78,Express
Lebanon,78,1.7,78,,78,Express
Lebanon,79,1.8,79,,79,Express
Lebanon,79,1.9,79,,79,Express
Lebanon,79,2,79,,79,Express
Lebanon,89,2.1,89,,89,Express
Lebanon,89,2.2,89,,89,Express
Lebanon,89,2.3,89,,89,Express
Lebanon,89,2.4,89,,89,Express
Lebanon,89,2.5,89,,89,Express
Lebanon,99,2.6,99,,99,Express
Lebanon,100,2.7,100,,100,Express
Lebanon,100,2.8,100,,100,Express
Lebanon,100,2.9,100,,100,Express
Lebanon,100,3,100,,100,Express
Lebanon,110,3.1,110,,110,Express
Lebanon,110,3.2,110,,110,Express
Lebanon,110,3.3,110,,110,Express
Lebanon,110,3.4,110,,110,Express
Lebanon,111,3.5,111,,111,Express
Lebanon,120,3.6,120,,120,Express
Lebanon,120,3.7,120,,120,Express
Lebanon,120,3.8,120,,120,Express
Lebanon,120,3.9,120,,120,Express
Lebanon,120,4,120,,120,Express
Lebanon,130,4.1,130,,130,Express
Lebanon,131,4.2,131,,131,Express
Lebanon,131,4.3,131,,131,Express
Lebanon,131,4.4,131,,131,Express
Lebanon,131,4.5,131,,131,Express
Lebanon,140,4.6,140,,140,Express
Lebanon,140,4.7,140,,140,Express
Lebanon,141,4.8,141,,141,Express
Lebanon,141,4.9,141,,141,Express
Lebanon,141,5,141,,141,Express
Lebanon,293,5.1,293,,293,Express
Lebanon,293,5.2,293,,293,Express
Lebanon,293,5.3,293,,293,Express
Lebanon,293,5.4,293,,293,Express
Lebanon,294,5.5,294,,294,Express
Lebanon,311,5.6,311,,311,Express
Lebanon,311,5.7,311,,311,Express
Lebanon,312,5.8,312,,312,Express
Lebanon,312,5.9,312,,312,Express
Lebanon,312,6,312,,312,Express
Lebanon,330,6.1,330,,330,Express
Lebanon,330,6.2,330,,330,Express
Lebanon,330,6.3,330,,330,Express
Lebanon,330,6.4,330,,330,Express
Lebanon,331,6.5,331,,331,Express
Lebanon,348,6.6,348,,348,Express
Lebanon,348,6.7,348,,348,Express
Lebanon,348,6.8,348,,348,Express
Lebanon,348,6.9,348,,348,Express
Lebanon,349,7,349,,349,Express
Lebanon,366,7.1,366,,366,Express
Lebanon,367,7.2,367,,367,Express
Lebanon,367,7.3,367,,367,Express
Lebanon,367,7.4,367,,367,Express
Lebanon,367,7.5,367,,367,Express
Lebanon,383,7.6,383,,383,Express
Lebanon,383,7.7,383,,383,Express
Lebanon,383,7.8,383,,383,Express
Lebanon,383,7.9,383,,383,Express
Lebanon,384,8,384,,384,Express
Lebanon,399,8.1,399,,399,Express
Lebanon,400,8.2,400,,400,Express
Lebanon,400,8.3,400,,400,Express
Lebanon,400,8.4,400,,400,Express
Lebanon,400,8.5,400,,400,Express
Lebanon,416,8.6,416,,416,Express
Lebanon,416,8.7,416,,416,Express
Lebanon,416,8.8,416,,416,Express
Lebanon,417,8.9,417,,417,Express
Lebanon,417,9,417,,417,Express
Lebanon,433,9.1,433,,433,Express
Lebanon,433,9.2,433,,433,Express
Lebanon,433,9.3,433,,433,Express
Lebanon,433,9.4,433,,433,Express
Lebanon,433,9.5,433,,433,Express
Lebanon,453,9.6,453,,453,Express
Lebanon,453,9.7,453,,453,Express
Lebanon,454,9.8,454,,454,Express
Lebanon,454,9.9,454,,454,Express
Lebanon,454,10,454,,454,Express
Lesotho,47,0.1,47,,47,Express
Lesotho,47,0.2,47,,47,Express
Lesotho,47,0.3,47,,47,Express
Lesotho,48,0.4,48,,48,Express
Lesotho,48,0.5,48,,48,Express
Lesotho,58,0.6,58,,58,Express
Lesotho,58,0.7,58,,58,Express
Lesotho,58,0.8,58,,58,Express
Lesotho,58,0.9,58,,58,Express
Lesotho,58,1,58,,58,Express
Lesotho,69,1.1,69,,69,Express
Lesotho,69,1.2,69,,69,Express
Lesotho,69,1.3,69,,69,Express
Lesotho,69,1.4,69,,69,Express
Lesotho,69,1.5,69,,69,Express
Lesotho,78,1.6,78,,78,Express
Lesotho,78,1.7,78,,78,Express
Lesotho,79,1.8,79,,79,Express
Lesotho,79,1.9,79,,79,Express
Lesotho,79,2,79,,79,Express
Lesotho,89,2.1,89,,89,Express
Lesotho,89,2.2,89,,89,Express
Lesotho,89,2.3,89,,89,Express
Lesotho,89,2.4,89,,89,Express
Lesotho,89,2.5,89,,89,Express
Lesotho,99,2.6,99,,99,Express
Lesotho,100,2.7,100,,100,Express
Lesotho,100,2.8,100,,100,Express
Lesotho,100,2.9,100,,100,Express
Lesotho,100,3,100,,100,Express
Lesotho,110,3.1,110,,110,Express
Lesotho,110,3.2,110,,110,Express
Lesotho,110,3.3,110,,110,Express
Lesotho,110,3.4,110,,110,Express
Lesotho,111,3.5,111,,111,Express
Lesotho,120,3.6,120,,120,Express
Lesotho,120,3.7,120,,120,Express
Lesotho,120,3.8,120,,120,Express
Lesotho,120,3.9,120,,120,Express
Lesotho,120,4,120,,120,Express
Lesotho,130,4.1,130,,130,Express
Lesotho,131,4.2,131,,131,Express
Lesotho,131,4.3,131,,131,Express
Lesotho,131,4.4,131,,131,Express
Lesotho,131,4.5,131,,131,Express
Lesotho,140,4.6,140,,140,Express
Lesotho,140,4.7,140,,140,Express
Lesotho,141,4.8,141,,141,Express
Lesotho,141,4.9,141,,141,Express
Lesotho,141,5,141,,141,Express
Lesotho,293,5.1,293,,293,Express
Lesotho,293,5.2,293,,293,Express
Lesotho,293,5.3,293,,293,Express
Lesotho,293,5.4,293,,293,Express
Lesotho,294,5.5,294,,294,Express
Lesotho,311,5.6,311,,311,Express
Lesotho,311,5.7,311,,311,Express
Lesotho,312,5.8,312,,312,Express
Lesotho,312,5.9,312,,312,Express
Lesotho,312,6,312,,312,Express
Lesotho,330,6.1,330,,330,Express
Lesotho,330,6.2,330,,330,Express
Lesotho,330,6.3,330,,330,Express
Lesotho,330,6.4,330,,330,Express
Lesotho,331,6.5,331,,331,Express
Lesotho,348,6.6,348,,348,Express
Lesotho,348,6.7,348,,348,Express
Lesotho,348,6.8,348,,348,Express
Lesotho,348,6.9,348,,348,Express
Lesotho,349,7,349,,349,Express
Lesotho,366,7.1,366,,366,Express
Lesotho,367,7.2,367,,367,Express
Lesotho,367,7.3,367,,367,Express
Lesotho,367,7.4,367,,367,Express
Lesotho,367,7.5,367,,367,Express
Lesotho,383,7.6,383,,383,Express
Lesotho,383,7.7,383,,383,Express
Lesotho,383,7.8,383,,383,Express
Lesotho,383,7.9,383,,383,Express
Lesotho,384,8,384,,384,Express
Lesotho,399,8.1,399,,399,Express
Lesotho,400,8.2,400,,400,Express
Lesotho,400,8.3,400,,400,Express
Lesotho,400,8.4,400,,400,Express
Lesotho,400,8.5,400,,400,Express
Lesotho,416,8.6,416,,416,Express
Lesotho,416,8.7,416,,416,Express
Lesotho,416,8.8,416,,416,Express
Lesotho,417,8.9,417,,417,Express
Lesotho,417,9,417,,417,Express
Lesotho,433,9.1,433,,433,Express
Lesotho,433,9.2,433,,433,Express
Lesotho,433,9.3,433,,433,Express
Lesotho,433,9.4,433,,433,Express
Lesotho,433,9.5,433,,433,Express
Lesotho,453,9.6,453,,453,Express
Lesotho,453,9.7,453,,453,Express
Lesotho,454,9.8,454,,454,Express
Lesotho,454,9.9,454,,454,Express
Lesotho,454,10,454,,454,Express
Liberia,47,0.1,47,,47,Express
Liberia,47,0.2,47,,47,Express
Liberia,47,0.3,47,,47,Express
Liberia,48,0.4,48,,48,Express
Liberia,48,0.5,48,,48,Express
Liberia,58,0.6,58,,58,Express
Liberia,58,0.7,58,,58,Express
Liberia,58,0.8,58,,58,Express
Liberia,58,0.9,58,,58,Express
Liberia,58,1,58,,58,Express
Liberia,69,1.1,69,,69,Express
Liberia,69,1.2,69,,69,Express
Liberia,69,1.3,69,,69,Express
Liberia,69,1.4,69,,69,Express
Liberia,69,1.5,69,,69,Express
Liberia,78,1.6,78,,78,Express
Liberia,78,1.7,78,,78,Express
Liberia,79,1.8,79,,79,Express
Liberia,79,1.9,79,,79,Express
Liberia,79,2,79,,79,Express
Liberia,89,2.1,89,,89,Express
Liberia,89,2.2,89,,89,Express
Liberia,89,2.3,89,,89,Express
Liberia,89,2.4,89,,89,Express
Liberia,89,2.5,89,,89,Express
Liberia,99,2.6,99,,99,Express
Liberia,100,2.7,100,,100,Express
Liberia,100,2.8,100,,100,Express
Liberia,100,2.9,100,,100,Express
Liberia,100,3,100,,100,Express
Liberia,110,3.1,110,,110,Express
Liberia,110,3.2,110,,110,Express
Liberia,110,3.3,110,,110,Express
Liberia,110,3.4,110,,110,Express
Liberia,111,3.5,111,,111,Express
Liberia,120,3.6,120,,120,Express
Liberia,120,3.7,120,,120,Express
Liberia,120,3.8,120,,120,Express
Liberia,120,3.9,120,,120,Express
Liberia,120,4,120,,120,Express
Liberia,130,4.1,130,,130,Express
Liberia,131,4.2,131,,131,Express
Liberia,131,4.3,131,,131,Express
Liberia,131,4.4,131,,131,Express
Liberia,131,4.5,131,,131,Express
Liberia,140,4.6,140,,140,Express
Liberia,140,4.7,140,,140,Express
Liberia,141,4.8,141,,141,Express
Liberia,141,4.9,141,,141,Express
Liberia,141,5,141,,141,Express
Liberia,293,5.1,293,,293,Express
Liberia,293,5.2,293,,293,Express
Liberia,293,5.3,293,,293,Express
Liberia,293,5.4,293,,293,Express
Liberia,294,5.5,294,,294,Express
Liberia,311,5.6,311,,311,Express
Liberia,311,5.7,311,,311,Express
Liberia,312,5.8,312,,312,Express
Liberia,312,5.9,312,,312,Express
Liberia,312,6,312,,312,Express
Liberia,330,6.1,330,,330,Express
Liberia,330,6.2,330,,330,Express
Liberia,330,6.3,330,,330,Express
Liberia,330,6.4,330,,330,Express
Liberia,331,6.5,331,,331,Express
Liberia,348,6.6,348,,348,Express
Liberia,348,6.7,348,,348,Express
Liberia,348,6.8,348,,348,Express
Liberia,348,6.9,348,,348,Express
Liberia,349,7,349,,349,Express
Liberia,366,7.1,366,,366,Express
Liberia,367,7.2,367,,367,Express
Liberia,367,7.3,367,,367,Express
Liberia,367,7.4,367,,367,Express
Liberia,367,7.5,367,,367,Express
Liberia,383,7.6,383,,383,Express
Liberia,383,7.7,383,,383,Express
Liberia,383,7.8,383,,383,Express
Liberia,383,7.9,383,,383,Express
Liberia,384,8,384,,384,Express
Liberia,399,8.1,399,,399,Express
Liberia,400,8.2,400,,400,Express
Liberia,400,8.3,400,,400,Express
Liberia,400,8.4,400,,400,Express
Liberia,400,8.5,400,,400,Express
Liberia,416,8.6,416,,416,Express
Liberia,416,8.7,416,,416,Express
Liberia,416,8.8,416,,416,Express
Liberia,417,8.9,417,,417,Express
Liberia,417,9,417,,417,Express
Liberia,433,9.1,433,,433,Express
Liberia,433,9.2,433,,433,Express
Liberia,433,9.3,433,,433,Express
Liberia,433,9.4,433,,433,Express
Liberia,433,9.5,433,,433,Express
Liberia,453,9.6,453,,453,Express
Liberia,453,9.7,453,,453,Express
Liberia,454,9.8,454,,454,Express
Liberia,454,9.9,454,,454,Express
Liberia,454,10,454,,454,Express
Libya,47,0.1,47,,47,Express
Libya,47,0.2,47,,47,Express
Libya,47,0.3,47,,47,Express
Libya,48,0.4,48,,48,Express
Libya,48,0.5,48,,48,Express
Libya,58,0.6,58,,58,Express
Libya,58,0.7,58,,58,Express
Libya,58,0.8,58,,58,Express
Libya,58,0.9,58,,58,Express
Libya,58,1,58,,58,Express
Libya,69,1.1,69,,69,Express
Libya,69,1.2,69,,69,Express
Libya,69,1.3,69,,69,Express
Libya,69,1.4,69,,69,Express
Libya,69,1.5,69,,69,Express
Libya,78,1.6,78,,78,Express
Libya,78,1.7,78,,78,Express
Libya,79,1.8,79,,79,Express
Libya,79,1.9,79,,79,Express
Libya,79,2,79,,79,Express
Libya,89,2.1,89,,89,Express
Libya,89,2.2,89,,89,Express
Libya,89,2.3,89,,89,Express
Libya,89,2.4,89,,89,Express
Libya,89,2.5,89,,89,Express
Libya,99,2.6,99,,99,Express
Libya,100,2.7,100,,100,Express
Libya,100,2.8,100,,100,Express
Libya,100,2.9,100,,100,Express
Libya,100,3,100,,100,Express
Libya,110,3.1,110,,110,Express
Libya,110,3.2,110,,110,Express
Libya,110,3.3,110,,110,Express
Libya,110,3.4,110,,110,Express
Libya,111,3.5,111,,111,Express
Libya,120,3.6,120,,120,Express
Libya,120,3.7,120,,120,Express
Libya,120,3.8,120,,120,Express
Libya,120,3.9,120,,120,Express
Libya,120,4,120,,120,Express
Libya,130,4.1,130,,130,Express
Libya,131,4.2,131,,131,Express
Libya,131,4.3,131,,131,Express
Libya,131,4.4,131,,131,Express
Libya,131,4.5,131,,131,Express
Libya,140,4.6,140,,140,Express
Libya,140,4.7,140,,140,Express
Libya,141,4.8,141,,141,Express
Libya,141,4.9,141,,141,Express
Libya,141,5,141,,141,Express
Libya,293,5.1,293,,293,Express
Libya,293,5.2,293,,293,Express
Libya,293,5.3,293,,293,Express
Libya,293,5.4,293,,293,Express
Libya,294,5.5,294,,294,Express
Libya,311,5.6,311,,311,Express
Libya,311,5.7,311,,311,Express
Libya,312,5.8,312,,312,Express
Libya,312,5.9,312,,312,Express
Libya,312,6,312,,312,Express
Libya,330,6.1,330,,330,Express
Libya,330,6.2,330,,330,Express
Libya,330,6.3,330,,330,Express
Libya,330,6.4,330,,330,Express
Libya,331,6.5,331,,331,Express
Libya,348,6.6,348,,348,Express
Libya,348,6.7,348,,348,Express
Libya,348,6.8,348,,348,Express
Libya,348,6.9,348,,348,Express
Libya,349,7,349,,349,Express
Libya,366,7.1,366,,366,Express
Libya,367,7.2,367,,367,Express
Libya,367,7.3,367,,367,Express
Libya,367,7.4,367,,367,Express
Libya,367,7.5,367,,367,Express
Libya,383,7.6,383,,383,Express
Libya,383,7.7,383,,383,Express
Libya,383,7.8,383,,383,Express
Libya,383,7.9,383,,383,Express
Libya,384,8,384,,384,Express
Libya,399,8.1,399,,399,Express
Libya,400,8.2,400,,400,Express
Libya,400,8.3,400,,400,Express
Libya,400,8.4,400,,400,Express
Libya,400,8.5,400,,400,Express
Libya,416,8.6,416,,416,Express
Libya,416,8.7,416,,416,Express
Libya,416,8.8,416,,416,Express
Libya,417,8.9,417,,417,Express
Libya,417,9,417,,417,Express
Libya,433,9.1,433,,433,Express
Libya,433,9.2,433,,433,Express
Libya,433,9.3,433,,433,Express
Libya,433,9.4,433,,433,Express
Libya,433,9.5,433,,433,Express
Libya,453,9.6,453,,453,Express
Libya,453,9.7,453,,453,Express
Libya,454,9.8,454,,454,Express
Libya,454,9.9,454,,454,Express
Libya,454,10,454,,454,Express
Liechtenstein,31,0.1,31,,31,Express
Liechtenstein,31,0.2,31,,31,Express
Liechtenstein,31,0.3,31,,31,Express
Liechtenstein,31,0.4,31,,31,Express
Liechtenstein,31,0.5,31,,31,Express
Liechtenstein,36,0.6,36,,36,Express
Liechtenstein,36,0.7,36,,36,Express
Liechtenstein,36,0.8,36,,36,Express
Liechtenstein,36,0.9,36,,36,Express
Liechtenstein,36,1,36,,36,Express
Liechtenstein,41,1.1,41,,41,Express
Liechtenstein,41,1.2,41,,41,Express
Liechtenstein,41,1.3,41,,41,Express
Liechtenstein,41,1.4,41,,41,Express
Liechtenstein,41,1.5,41,,41,Express
Liechtenstein,48,1.6,48,,48,Express
Liechtenstein,48,1.7,48,,48,Express
Liechtenstein,48,1.8,48,,48,Express
Liechtenstein,48,1.9,48,,48,Express
Liechtenstein,48,2,48,,48,Express
Liechtenstein,54,2.1,54,,54,Express
Liechtenstein,54,2.2,54,,54,Express
Liechtenstein,54,2.3,54,,54,Express
Liechtenstein,54,2.4,54,,54,Express
Liechtenstein,54,2.5,54,,54,Express
Liechtenstein,59,2.6,59,,59,Express
Liechtenstein,59,2.7,59,,59,Express
Liechtenstein,59,2.8,59,,59,Express
Liechtenstein,59,2.9,59,,59,Express
Liechtenstein,59,3,59,,59,Express
Liechtenstein,65,3.1,65,,65,Express
Liechtenstein,65,3.2,65,,65,Express
Liechtenstein,65,3.3,65,,65,Express
Liechtenstein,65,3.4,65,,65,Express
Liechtenstein,65,3.5,65,,65,Express
Liechtenstein,70,3.6,70,,70,Express
Liechtenstein,70,3.7,70,,70,Express
Liechtenstein,70,3.8,70,,70,Express
Liechtenstein,70,3.9,70,,70,Express
Liechtenstein,70,4,70,,70,Express
Liechtenstein,75,4.1,75,,75,Express
Liechtenstein,75,4.2,75,,75,Express
Liechtenstein,75,4.3,75,,75,Express
Liechtenstein,75,4.4,75,,75,Express
Liechtenstein,75,4.5,75,,75,Express
Liechtenstein,80,4.6,80,,80,Express
Liechtenstein,80,4.7,80,,80,Express
Liechtenstein,80,4.8,80,,80,Express
Liechtenstein,80,4.9,80,,80,Express
Liechtenstein,80,5,80,,80,Express
Liechtenstein,125,5.1,125,,125,Express
Liechtenstein,125,5.2,125,,125,Express
Liechtenstein,125,5.3,125,,125,Express
Liechtenstein,125,5.4,125,,125,Express
Liechtenstein,125,5.5,125,,125,Express
Liechtenstein,132,5.6,132,,132,Express
Liechtenstein,132,5.7,132,,132,Express
Liechtenstein,132,5.8,132,,132,Express
Liechtenstein,132,5.9,132,,132,Express
Liechtenstein,132,6,132,,132,Express
Liechtenstein,140,6.1,140,,140,Express
Liechtenstein,140,6.2,140,,140,Express
Liechtenstein,140,6.3,140,,140,Express
Liechtenstein,140,6.4,140,,140,Express
Liechtenstein,140,6.5,140,,140,Express
Liechtenstein,148,6.6,148,,148,Express
Liechtenstein,148,6.7,148,,148,Express
Liechtenstein,148,6.8,148,,148,Express
Liechtenstein,148,6.9,148,,148,Express
Liechtenstein,148,7,148,,148,Express
Liechtenstein,156,7.1,156,,156,Express
Liechtenstein,156,7.2,156,,156,Express
Liechtenstein,156,7.3,156,,156,Express
Liechtenstein,156,7.4,156,,156,Express
Liechtenstein,156,7.5,156,,156,Express
Liechtenstein,164,7.6,164,,164,Express
Liechtenstein,164,7.7,164,,164,Express
Liechtenstein,164,7.8,164,,164,Express
Liechtenstein,164,7.9,164,,164,Express
Liechtenstein,164,8,164,,164,Express
Liechtenstein,172,8.1,172,,172,Express
Liechtenstein,172,8.2,172,,172,Express
Liechtenstein,172,8.3,172,,172,Express
Liechtenstein,172,8.4,172,,172,Express
Liechtenstein,172,8.5,172,,172,Express
Liechtenstein,180,8.6,180,,180,Express
Liechtenstein,180,8.7,180,,180,Express
Liechtenstein,180,8.8,180,,180,Express
Liechtenstein,180,8.9,180,,180,Express
Liechtenstein,180,9,180,,180,Express
Liechtenstein,189,9.1,189,,189,Express
Liechtenstein,189,9.2,189,,189,Express
Liechtenstein,189,9.3,189,,189,Express
Liechtenstein,189,9.4,189,,189,Express
Liechtenstein,189,9.5,189,,189,Express
Liechtenstein,197,9.6,197,,197,Express
Liechtenstein,197,9.7,197,,197,Express
Liechtenstein,197,9.8,197,,197,Express
Liechtenstein,197,9.9,197,,197,Express
Liechtenstein,197,10,197,,197,Express
Lithuania,21,0.1,21,21,32,Economy
Lithuania,21,0.2,21,21,32,Economy
Lithuania,21,0.3,21,21,33,Economy
Lithuania,21,0.4,21,21,33,Economy
Lithuania,21,0.5,21,21,33,Economy
Lithuania,23,0.6,23,23,45,Economy
Lithuania,23,0.7,23,23,45,Economy
Lithuania,24,0.8,24,24,46,Economy
Lithuania,24,0.9,24,24,46,Economy
Lithuania,24,1,24,24,46,Economy
Lithuania,25,1.1,25,25,54,Economy
Lithuania,25,1.2,25,25,54,Economy
Lithuania,26,1.3,26,26,54,Economy
Lithuania,26,1.4,26,26,54,Economy
Lithuania,26,1.5,26,26,54,Economy
Lithuania,28,1.6,28,28,62,Economy
Lithuania,28,1.7,28,28,62,Economy
Lithuania,30,1.8,30,30,62,Economy
Lithuania,30,1.9,30,30,62,Economy
Lithuania,30,2,30,30,62,Economy
Lithuania,33,2.1,33,33,70,Economy
Lithuania,33,2.2,33,33,70,Economy
